Time(s),x,y,UE_ID,lat,lon
0.0,1749.5239400230348,14217.163992824499,0,30.080888976405063,-95.80718669999997
1.0,1737.4789677070248,14214.071328689317,0,30.08086338780288,-95.80732291613586
2.0,1725.4339953910148,14210.978664554134,0,30.08083779920718,-95.80745913227177
3.0,1713.3890230750046,14207.886000418952,0,30.08081221061798,-95.80759534840766
4.0,1701.3440507589946,14204.79333628377,0,30.080786622035255,-95.80773156454354
5.0,1689.2987336056642,14201.702015622199,0,30.080761044574857,-95.80786778457922
6.0,1677.2537571931405,14198.609368020163,0,30.080735456141902,-95.80800400076141
7.0,1665.209239612813,14195.514933370074,0,30.080709852929473,-95.80814021175472
8.0,1653.1647220324853,14192.420498719986,0,30.080684249723546,-95.80827642274802
9.0,1641.1202044521576,14189.326064069897,0,30.08065864652411,-95.80841263374134
10.0,1629.0772178651077,14188.638621009382,0,30.080652958655065,-95.8085488274207
11.0,1617.0367276021798,14191.748404137732,0,30.08067868884563,-95.80868499286923
12.0,1604.859646454776,14194.16853269927,0,30.080698712873208,-95.80882270301889
13.0,1592.6516306725064,14196.449795835812,0,30.080717587938576,-95.80896076300718
14.0,1580.4436148902364,14198.731058972353,0,30.08073646300747,-95.80909882299545
15.0,1568.212302942508,14200.27827677331,0,30.08074926462018,-95.80923714643919
16.0,1555.8842009009231,14198.775708674833,0,30.080736832437147,-95.80937656447844
17.0,1543.5560988593381,14197.273140576355,0,30.08072440025563,-95.80951598251767
18.0,1531.2727120119885,14195.498656434089,0,30.08070971825486,-95.80965489487447
19.0,1519.112642615269,14192.974270745399,0,30.080688831606622,-95.80979241263888
20.0,1506.9525732185496,14190.449885056709,0,30.080667944962695,-95.8099299304033
21.0,1494.79250382183,14187.92549936802,0,30.080647058323077,-95.81006744816774
22.0,1482.6324344251107,14185.40111367933,0,30.080626171687793,-95.81020496593216
23.0,1470.472365028391,14182.87672799064,0,30.080605285056837,-95.81034248369657
24.0,1458.318149529713,14180.324614185387,0,30.080584169009338,-95.8104799352595
25.0,1446.1764436163382,14177.713333206364,0,30.0805625634205,-95.81061724535198
26.0,1434.0347377029634,14175.102052227341,0,30.080540957836284,-95.81075455544449
27.0,1421.8930268421389,14172.49079425298,0,30.080519352447038,-95.81089186559291
28.0,1409.7513000682222,14169.879610271366,0,30.080497747674627,-95.81102917592129
29.0,1397.6195657575938,14167.222697315154,0,30.080475764548286,-95.81116637324531
30.0,1385.4953429262798,14164.531409226722,0,30.08045349700921,-95.81130348562226
31.0,1374.0046110702976,14159.944471162655,0,30.080415544999333,-95.81143343387377
32.0,1362.6936484413466,14154.815995748491,0,30.08037311236359,-95.81156134912194
33.0,1351.2877480840198,14149.709319918704,0,30.080330860113744,-95.81169033801724
34.0,1339.8180051420422,14144.156066055595,0,30.08028491293107,-95.81182004890591
35.0,1329.0101960015743,14137.36532750047,0,30.0802287269265,-95.81194227401029
36.0,1318.1266695085237,14130.701697520564,0,30.080173592638076,-95.81206535539933
37.0,1307.0133429514449,14124.423412898193,0,30.0801216466908,-95.81219103558863
38.0,1295.9000163943663,14118.145128275823,0,30.080069700770256,-95.81231671577794
39.0,1284.7866898372874,14111.866843653454,0,30.080017754876444,-95.8124423959672
40.0,1273.6000909186682,14105.720762575067,0,30.079966902847314,-95.81256890479084
41.0,1262.38598441391,14099.624312766884,0,30.07991646148742,-95.81269572469672
42.0,1251.1718779091516,14093.527862958701,0,30.079866020152696,-95.81282254460262
43.0,1239.9577714043935,14087.431413150518,0,30.07981557884321,-95.81294936450851
44.0,1234.1000689286443,14077.345647205528,0,30.079732130455998,-95.81301560904404
45.0,1234.2674706727767,14062.772533898362,0,30.079611554430354,-95.81301371590406
46.0,1234.434872416909,14048.199420591196,0,30.079490978548733,-95.81301182276405
47.0,1234.6022741610414,14033.62630728403,0,30.079370402811133,-95.81300992962407
48.0,1234.7696759051737,14019.053193976864,0,30.07924982721755,-95.81300803648408
49.0,1234.937077649306,14004.480080669699,0,30.07912925176799,-95.8130061433441
50.0,1235.1044793934384,13989.906967362533,0,30.079008676462426,-95.81300425020413
51.0,1235.2718811375707,13975.333854055367,0,30.078888101300887,-95.81300235706414
52.0,1235.439282881703,13960.760740748201,0,30.07876752628335,-95.81300046392415
53.0,1235.6066846258354,13946.187627441037,0,30.078646951409837,-95.81299857078416
54.0,1235.7740863699678,13931.614514133871,0,30.078526376680326,-95.81299667764416
55.0,1235.9414881141001,13917.041400826705,0,30.078405802094824,-95.8129947845042
56.0,1236.1088898582325,13902.46828751954,0,30.078285227653346,-95.8129928913642
57.0,1236.2762916023646,13887.895174212374,0,30.078164653355863,-95.81299099822421
58.0,1236.65333415732,13873.327661178419,0,30.07804412553757,-95.81298673426423
59.0,1237.2642183052492,13858.766394909126,0,30.07792364954717,-95.81297982579852
60.0,1237.8751024531784,13844.205128639835,0,30.077803173700556,-95.81297291733284
61.0,1238.485986601108,13829.643862370542,0,30.077682697997698,-95.81296600886712
62.0,1239.0968707490372,13815.082596101249,0,30.077562222438626,-95.81295910040143
63.0,1239.7077548969664,13800.521329831956,0,30.077441747023304,-95.81295219193574
64.0,1240.3186390448957,13785.960063562663,0,30.077321271751767,-95.81294528347003
65.0,1240.929523192825,13771.398797293372,0,30.07720079662398,-95.81293837500432
66.0,1241.5404073407542,13756.837531024079,0,30.07708032163995,-95.81293146653861
67.0,1242.1512914886837,13742.276264754786,0,30.0769598467997,-95.81292455807291
68.0,1242.762175636613,13727.714998485493,0,30.0768393721032,-95.81291764960723
69.0,1243.3730597845422,13713.1537322162,0,30.076718897550474,-95.81291074114152
70.0,1243.9839439324714,13698.59246594691,0,30.076598423141505,-95.81290383267583
71.0,1244.5948280804007,13684.031199677616,0,30.076477948876285,-95.81289692421012
72.0,1245.20571222833,13669.469933408323,0,30.076357474754822,-95.8128900157444
73.0,1245.8165963762594,13654.90866713903,0,30.076237000777116,-95.81288310727874
74.0,1246.4274805241887,13640.347400869738,0,30.07611652694317,-95.81287619881302
75.0,1247.038364672118,13625.786134600447,0,30.075996053252975,-95.81286929034731
76.0,1247.6492488200472,13611.224868331154,0,30.07587557970654,-95.81286238188162
77.0,1248.259615792314,13596.663580374847,0,30.075755106124426,-95.81285547926464
78.0,1248.869943985434,13582.10229079239,0,30.07563463267261,-95.81284857708621
79.0,1249.4802721785538,13567.541001209936,0,30.07551415936453,-95.81284167490776
80.0,1250.0906003716739,13552.97971162748,0,30.075393686200215,-95.81283477272935
81.0,1250.7009285647937,13538.418422045026,0,30.075273213179653,-95.81282787055092
82.0,1251.3112567579135,13523.857132462572,0,30.07515274030283,-95.8128209683725
83.0,1251.9215849510335,13509.295842880116,0,30.075032267569746,-95.81281406619408
84.0,1252.5319131441534,13494.734553297661,0,30.074911794980423,-95.81280716401564
85.0,1253.1422413372734,13480.173263715207,0,30.07479132253484,-95.81280026183722
86.0,1253.7525695303932,13465.611974132751,0,30.074670850232994,-95.81279335965877
87.0,1254.3628977235132,13451.050684550297,0,30.074550378074896,-95.81278645748034
88.0,1254.973225916633,13436.48939496784,0,30.07442990606054,-95.81277955530193
89.0,1255.583554109753,13421.928105385387,0,30.074309434189914,-95.81277265312349
90.0,1256.193882302873,13407.366815802932,0,30.07418896246304,-95.81276575094505
91.0,1256.8042104959927,13392.805526220476,0,30.0740684908799,-95.81275884876663
92.0,1257.4149870322135,13378.244255437952,0,30.073948019596035,-95.81275194151793
93.0,1258.0258264319357,13363.682987291422,0,30.07382754847771,-95.81274503355826
94.0,1258.636665831658,13349.12171914489,0,30.073707077503123,-95.81273812559861
95.0,1259.2475052313803,13334.56045099836,0,30.07358660667226,-95.81273121763898
96.0,1259.8583446311025,13319.999182851829,0,30.073466135985147,-95.81272430967933
97.0,1260.4691840308246,13305.437914705299,0,30.073345665441753,-95.81271740171967
98.0,1261.0800234305468,13290.876646558767,0,30.0732251950421,-95.81271049376005
99.0,1261.690862830269,13276.315378412237,0,30.07310472478617,-95.81270358580038
100.0,1262.3017022299914,13261.754110265705,0,30.07298425467396,-95.81269667784076
101.0,1262.8775190149618,13247.19150358871,0,30.072863773631415,-95.81269016595054
102.0,1263.3798732515188,13232.626089244159,0,30.072743269503945,-95.81268448484548
103.0,1263.8821478679288,13218.060672154928,0,30.07262276549756,-95.81267880464087
104.0,1264.3839974176203,13203.495240412722,0,30.07250226151375,-95.81267312924331
105.0,1264.8858469673119,13188.929808670513,0,30.07238175767376,-95.81266745384576
106.0,1265.3876965170034,13174.364376928306,0,30.072261253977562,-95.8126617784482
107.0,1265.8895460666952,13159.7989451861,0,30.072140750425174,-95.81265610305063
108.0,1266.3913956163867,13145.23351344389,0,30.07202024701659,-95.81265042765307
109.0,1266.8932451660783,13130.668081701684,0,30.0718997437518,-95.81264475225554
110.0,1267.3950947157698,13116.102649959477,0,30.071779240630804,-95.81263907685798
111.0,1267.8969803742693,13101.537219462245,0,30.07165873766393,-95.81263340105204
112.0,1268.3995163717825,13086.971811387679,0,30.07153823502635,-95.81262771789149
113.0,1268.9020523692957,13072.406403313113,0,30.07141773253256,-95.81262203473092
114.0,1269.4045883668089,13057.840995238546,0,30.07129723018257,-95.81261635157036
